"","Año","Mes","Sede","Producto","Peso Kg.","Tipo de Envase","Pais Origen"
"1640","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MADERA, monturas y mangos de herramientas, monturas y mangos de cepillos, brochas o escobas, de madera; hormas, ensanchadores y tensores del calzado, de madera ; con algún proceso de la CRF 2",28500,"SACO(S)","CHINA"
"1641","2022",5,"PUESTO DE CONTROL- CEBAF","ROSA, flores frescas cortadas",8436,"CAJA(S)","ECUADOR"
"1642","2022",5,"PUESTO DE CONTROL- CEBAF","CLAVEL, flores frescas cortadas",339,"CAJA(S)","ECUADOR"
"1643","2022",5,"PUESTO DE CONTROL- CEBAF","CRISANTEMO, flores frescas cortadas",76,"CAJA(S)","ECUADOR"
"1644","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",55000,"GRANEL","BOLIVIA"
"1645","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",54000,"GRANEL","BOLIVIA"
"1646","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",28500,"GRANEL","BOLIVIA"
"1647","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, harina",145000,"SACO(S)","BOLIVIA"
"1648","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MAIZ, harina",63000,"PACAS","COLOMBIA"
"1649","2022",5,"PUERTO DE PAITA , PIURA","CANELA, corteza entera seca al natural",14560,"CAJA(S)","SRI LANKA"
"1650","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PAPA, fécula",60000,"SACO(S)","ALEMANIA"
"1651","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","CANELA, corteza entera seca al natural",13500,"CAJA(S)","SRI LANKA"
"1652","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ANIS ESTRELLA, sin triturar con secado industrial",15100,"CAJA(S)","VIETNAM"
"1653","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","FREJOL, grano",23600,"SACO(S)","ARGENTINA"
"1654","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",83040,"GRANEL","BOLIVIA"
"1655","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",55000,"GRANEL","BOLIVIA"
"1656","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",56040,"GRANEL","BOLIVIA"
"1657","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",111110,"GRANEL","BOLIVIA"
"1658","2022",5,"SANTA ROSA, TACNA","TRIGO, afrecho seco industrial",84000,"SACO(S)","CHILE"
